Serial_number:,,,,
2060682,,,,
Project ID:,,,,
,,,,
Location:,,,,
LL 7 XS 19 Site #3,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
8/11/2021,12:10:00 PM,0,-0.058,24.718
8/11/2021,12:20:00 PM,0,-0.055,23.308
8/11/2021,12:30:00 PM,0,-0.0536,22.687
8/11/2021,12:40:00 PM,0,-0.0545,22.349
8/11/2021,12:50:00 PM,0,-0.0547,22.149
8/11/2021,1:00:00 PM,0,-0.0533,22.015
8/11/2021,1:10:00 PM,0,-0.0543,21.936
8/11/2021,1:20:00 PM,0,-0.0535,21.914
8/11/2021,1:30:00 PM,0,-0.054,21.88
8/11/2021,1:40:00 PM,0,-0.0536,21.848
8/11/2021,1:50:00 PM,0,-0.0543,21.803
8/11/2021,2:00:00 PM,0,-0.0543,21.75
8/11/2021,2:10:00 PM,0,-0.0531,21.707
8/11/2021,2:20:00 PM,0,-0.0547,21.654
8/11/2021,2:30:00 PM,0,-0.0537,21.573
8/11/2021,2:40:00 PM,0,-0.0533,21.495
8/11/2021,2:50:00 PM,0,-0.0538,21.424
8/11/2021,3:00:00 PM,0,-0.0537,21.388
8/11/2021,3:10:00 PM,0,-0.053,21.361
8/11/2021,3:20:00 PM,0,-0.0531,21.326
8/11/2021,3:30:00 PM,0,-0.0529,21.273
8/11/2021,3:40:00 PM,0,-0.0522,21.207
8/11/2021,3:50:00 PM,0,-0.0515,21.138
8/11/2021,4:00:00 PM,0,-0.0511,21.063
8/11/2021,4:10:00 PM,0,-0.051,20.983
8/11/2021,4:20:00 PM,0,-0.0507,20.904
8/11/2021,4:30:00 PM,0,-0.0507,20.82
8/11/2021,4:40:00 PM,0,-0.0502,20.725
8/11/2021,4:50:00 PM,0,-0.0493,20.629
8/11/2021,5:00:00 PM,0,-0.0488,20.524
8/11/2021,5:10:00 PM,0,-0.0491,20.405
8/11/2021,5:20:00 PM,0,-0.0484,20.277
8/11/2021,5:30:00 PM,0,-0.0488,20.148
8/11/2021,5:40:00 PM,0,-0.0482,20.016
8/11/2021,5:50:00 PM,0,-0.0483,19.878
8/11/2021,6:00:00 PM,0,-0.0475,19.738
8/11/2021,6:10:00 PM,0,-0.0474,19.602
8/11/2021,6:20:00 PM,0,-0.047,19.469
8/11/2021,6:30:00 PM,0,-0.0469,19.339
8/11/2021,6:40:00 PM,0,-0.0468,19.21
8/11/2021,6:50:00 PM,0,-0.0466,19.082
8/11/2021,7:00:00 PM,0,-0.0462,18.953
8/11/2021,7:10:00 PM,0,-0.0455,18.825
8/11/2021,7:20:00 PM,0,-0.0455,18.688
8/11/2021,7:30:00 PM,0,-0.045,18.547
8/11/2021,7:40:00 PM,0,-0.045,18.406
8/11/2021,7:50:00 PM,0,-0.0442,18.271
8/11/2021,8:00:00 PM,0,-0.0446,18.144
8/11/2021,8:10:00 PM,0,-0.0443,18.025
8/11/2021,8:20:00 PM,0,-0.0444,17.912
8/11/2021,8:30:00 PM,0,-0.0441,17.802
8/11/2021,8:40:00 PM,0,-0.0443,17.697
8/11/2021,8:50:00 PM,0,-0.0441,17.596
8/11/2021,9:00:00 PM,0,-0.0438,17.501
8/11/2021,9:10:00 PM,0,-0.0438,17.411
8/11/2021,9:20:00 PM,0,-0.0437,17.323
8/11/2021,9:30:00 PM,0,-0.044,17.237
8/11/2021,9:40:00 PM,0,-0.044,17.153
8/11/2021,9:50:00 PM,0,-0.0442,17.073
8/11/2021,10:00:00 PM,0,-0.0437,16.994
8/11/2021,10:10:00 PM,0,-0.0444,16.915
8/11/2021,10:20:00 PM,0,-0.0447,16.84
8/11/2021,10:30:00 PM,0,-0.0449,16.763
8/11/2021,10:40:00 PM,0,-0.045,16.688
8/11/2021,10:50:00 PM,0,-0.0453,16.615
8/11/2021,11:00:00 PM,0,-0.0453,16.541
8/11/2021,11:10:00 PM,0,-0.0457,16.465
8/11/2021,11:20:00 PM,0,-0.0458,16.393
8/11/2021,11:30:00 PM,0,-0.0452,16.323
8/11/2021,11:40:00 PM,0,-0.0465,16.252
8/11/2021,11:50:00 PM,0,-0.047,16.184
8/12/2021,12:00:00 AM,0,-0.0469,16.119
8/12/2021,12:10:00 AM,0,-0.047,16.051
8/12/2021,12:20:00 AM,0,-0.0467,15.971
8/12/2021,12:30:00 AM,0,-0.0477,15.876
8/12/2021,12:40:00 AM,0,-0.0473,15.768
8/12/2021,12:50:00 AM,0,-0.0472,15.652
8/12/2021,1:00:00 AM,0,-0.0477,15.541
8/12/2021,1:10:00 AM,0,-0.0472,15.442
8/12/2021,1:20:00 AM,0,-0.0478,15.358
8/12/2021,1:30:00 AM,0,-0.0475,15.277
