Serial_number:,,,,
2075351,,,,
Project ID:,,,,
,,,,
Location:,,,,
LL 9 XS 25 Site #3,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
8/16/2021,10:40:00 AM,0,0.0264,14.864
8/16/2021,10:50:00 AM,0,0.0278,14.848
8/16/2021,11:00:00 AM,0,0.0293,14.852
8/16/2021,11:10:00 AM,0,0.0305,14.87
8/16/2021,11:20:00 AM,0,0.031,14.905
8/16/2021,11:30:00 AM,0,0.0275,14.937
8/16/2021,11:40:00 AM,0,0.0298,14.994
8/16/2021,11:50:00 AM,0,0.0319,15.051
8/16/2021,12:00:00 PM,0,0.0318,15.094
8/16/2021,12:10:00 PM,0,0.0308,15.155
8/16/2021,12:20:00 PM,0,0.0318,15.171
8/16/2021,12:30:00 PM,0,0.0324,15.174
8/16/2021,12:40:00 PM,0,0.0259,15.175
8/16/2021,12:50:00 PM,0,0.0267,15.203
8/16/2021,1:00:00 PM,0,0.0277,15.253
8/16/2021,1:10:00 PM,0,0.0285,15.317
8/16/2021,1:20:00 PM,0,0.0286,15.399
8/16/2021,1:30:00 PM,0,0.0289,15.497
8/16/2021,1:40:00 PM,0,0.029,15.591
8/16/2021,1:50:00 PM,0,0.0293,15.686
8/16/2021,2:00:00 PM,0,0.026,15.778
8/16/2021,2:10:00 PM,0,0.027,15.86
8/16/2021,2:20:00 PM,0,0.0274,15.905
8/16/2021,2:30:00 PM,0,0.027,15.916
8/16/2021,2:40:00 PM,0,0.0279,15.939
8/16/2021,2:50:00 PM,0,0.0274,15.969
8/16/2021,3:00:00 PM,0,0.027,15.952
8/16/2021,3:10:00 PM,0,0.027,15.941
8/16/2021,3:20:00 PM,0,0.0264,15.919
8/16/2021,3:30:00 PM,0,0.0264,15.907
8/16/2021,3:40:00 PM,0,0.0259,15.914
8/16/2021,3:50:00 PM,0,0.0258,15.912
8/16/2021,4:00:00 PM,0,0.0267,15.898
8/16/2021,4:10:00 PM,0,0.0259,15.888
8/16/2021,4:20:00 PM,0,0.0256,15.872
8/16/2021,4:30:00 PM,0,0.0251,15.853
8/16/2021,4:40:00 PM,0,0.0238,15.834
8/16/2021,4:50:00 PM,0,0.0239,15.811
8/16/2021,5:00:00 PM,0,0.0236,15.789
8/16/2021,5:10:00 PM,0,0.0244,15.77
8/16/2021,5:20:00 PM,0,0.0232,15.754
8/16/2021,5:30:00 PM,0,0.0238,15.741
8/16/2021,5:40:00 PM,0,0.0232,15.732
8/16/2021,5:50:00 PM,0,0.0233,15.727
8/16/2021,6:00:00 PM,0,0.0227,15.718
8/16/2021,6:10:00 PM,0,0.0221,15.709
8/16/2021,6:20:00 PM,0,0.0215,15.702
8/16/2021,6:30:00 PM,0,0.0211,15.696
8/16/2021,6:40:00 PM,0,0.0207,15.687
8/16/2021,6:50:00 PM,0,0.0202,15.679
8/16/2021,7:00:00 PM,0,0.0198,15.666
8/16/2021,7:10:00 PM,0,0.0197,15.653
8/16/2021,7:20:00 PM,0,0.0201,15.64
8/16/2021,7:30:00 PM,0,0.0198,15.624
8/16/2021,7:40:00 PM,0,0.0196,15.612
8/16/2021,7:50:00 PM,0,0.0193,15.598
8/16/2021,8:00:00 PM,0,0.019,15.585
8/16/2021,8:10:00 PM,0,0.0186,15.572
8/16/2021,8:20:00 PM,0,0.0188,15.56
8/16/2021,8:30:00 PM,0,0.0188,15.547
8/16/2021,8:40:00 PM,0,0.019,15.533
8/16/2021,8:50:00 PM,0,0.0182,15.519
8/16/2021,9:00:00 PM,0,0.0183,15.505
8/16/2021,9:10:00 PM,0,0.0182,15.49
8/16/2021,9:20:00 PM,0,0.0184,15.475
8/16/2021,9:30:00 PM,0,0.0183,15.458
8/16/2021,9:40:00 PM,0,0.019,15.438
8/16/2021,9:50:00 PM,0,0.0176,15.416
8/16/2021,10:00:00 PM,0,0.0181,15.391
8/16/2021,10:10:00 PM,0,0.0176,15.365
8/16/2021,10:20:00 PM,0,0.0175,15.334
8/16/2021,10:30:00 PM,0,0.0168,15.306
8/16/2021,10:40:00 PM,0,0.0166,15.281
8/16/2021,10:50:00 PM,0,0.016,15.256
8/16/2021,11:00:00 PM,0,0.0154,15.221
8/16/2021,11:10:00 PM,0,0.0145,15.184
8/16/2021,11:20:00 PM,0,0.014,15.146
8/16/2021,11:30:00 PM,0,0.0137,15.113
8/16/2021,11:40:00 PM,0,0.013,15.077
8/16/2021,11:50:00 PM,0,0.0126,15.04
8/17/2021,12:00:00 AM,0,0.0121,14.999
8/17/2021,12:10:00 AM,0,0.0136,14.956
8/17/2021,12:20:00 AM,0,0.0135,14.912
8/17/2021,12:30:00 AM,0,0.0121,14.869
8/17/2021,12:40:00 AM,0,0.0125,14.825
8/17/2021,12:50:00 AM,0,0.0111,14.777
8/17/2021,1:00:00 AM,0,0.0113,14.735
8/17/2021,1:10:00 AM,0,0.0104,14.688
8/17/2021,1:20:00 AM,0,0.0108,14.643
8/17/2021,1:30:00 AM,0,0.0101,14.6
8/17/2021,1:40:00 AM,0,0.0103,14.559
8/17/2021,1:50:00 AM,0,0.0101,14.528
8/17/2021,2:00:00 AM,0,0.0106,14.493
8/17/2021,2:10:00 AM,0,0.0098,14.458
8/17/2021,2:20:00 AM,0,0.0105,14.426
8/17/2021,2:30:00 AM,0,0.0106,14.392
8/17/2021,2:40:00 AM,0,0.0099,14.364
8/17/2021,2:50:00 AM,0,0.0104,14.335
8/17/2021,3:00:00 AM,0,0.0098,14.305
8/17/2021,3:10:00 AM,0,0.0103,14.279
8/17/2021,3:20:00 AM,0,0.0104,14.254
8/17/2021,3:30:00 AM,0,0.0102,14.228
8/17/2021,3:40:00 AM,0,0.0101,14.201
8/17/2021,3:50:00 AM,0,0.0094,14.177
8/17/2021,4:00:00 AM,0,0.0093,14.154
8/17/2021,4:10:00 AM,0,0.0087,14.127
8/17/2021,4:20:00 AM,0,0.009,14.105
8/17/2021,4:30:00 AM,0,0.0089,14.081
8/17/2021,4:40:00 AM,0,0.0087,14.052
8/17/2021,4:50:00 AM,0,0.0081,14.025
8/17/2021,5:00:00 AM,0,0.0076,13.992
8/17/2021,5:10:00 AM,0,0.0077,13.962
8/17/2021,5:20:00 AM,0,0.007,13.941
8/17/2021,5:30:00 AM,0,0.0069,13.919
8/17/2021,5:40:00 AM,0,0.0069,13.895
8/17/2021,5:50:00 AM,0,0.0072,13.867
8/17/2021,6:00:00 AM,0,0.0077,13.844
8/17/2021,6:10:00 AM,0,0.0072,13.827
8/17/2021,6:20:00 AM,0,0.0076,13.808
8/17/2021,6:30:00 AM,0,0.0073,13.793
8/17/2021,6:40:00 AM,0,0.0085,13.78
8/17/2021,6:50:00 AM,0,0.0086,13.766
8/17/2021,7:00:00 AM,0,0.0086,13.756
8/17/2021,7:10:00 AM,0,0.0085,13.747
8/17/2021,7:20:00 AM,0,0.009,13.738
8/17/2021,7:30:00 AM,0,0.0092,13.732
8/17/2021,7:40:00 AM,0,0.0097,13.723
8/17/2021,7:50:00 AM,0,0.0102,13.716
8/17/2021,8:00:00 AM,0,0.0103,13.712
8/17/2021,8:10:00 AM,0,0.0094,13.707
8/17/2021,8:20:00 AM,0,0.0103,13.714
8/17/2021,8:30:00 AM,0,0.0104,13.723
8/17/2021,8:40:00 AM,0,0.0109,13.719
8/17/2021,8:50:00 AM,0,0.0108,13.73
8/17/2021,9:00:00 AM,0,0.0108,13.742
8/17/2021,9:10:00 AM,0,0.0122,13.737
8/17/2021,9:20:00 AM,0,0.0119,13.75
8/17/2021,9:30:00 AM,0,0.0123,13.783
8/17/2021,9:40:00 AM,0,0.0126,13.796
8/17/2021,9:50:00 AM,0,0.013,13.828
8/17/2021,10:00:00 AM,0,0.0129,13.843
8/17/2021,10:10:00 AM,0,0.0138,13.877
8/17/2021,10:20:00 AM,0,0.0135,13.916
8/17/2021,10:30:00 AM,0,0.0138,13.945
8/17/2021,10:40:00 AM,0,0.0137,13.959
8/17/2021,10:50:00 AM,0,0.0147,13.967
8/17/2021,11:00:00 AM,0,0.0156,14.008
8/17/2021,11:10:00 AM,0,0.0158,14.052
8/17/2021,11:20:00 AM,0,0.0155,14.052
8/17/2021,11:30:00 AM,0,0.0159,14.093
8/17/2021,11:40:00 AM,0,0.016,14.144
8/17/2021,11:50:00 AM,0,0.0167,14.149
8/17/2021,12:00:00 PM,0,0.0159,14.15
8/17/2021,12:10:00 PM,0,0.0163,14.182
8/17/2021,12:20:00 PM,0,0.0171,14.23
8/17/2021,12:30:00 PM,0,0.0166,14.228
8/17/2021,12:40:00 PM,0,0.0167,14.242
8/17/2021,12:50:00 PM,0,0.0174,14.274
8/17/2021,1:00:00 PM,0,0.0178,14.303
8/17/2021,1:10:00 PM,0,0.018,14.319
8/17/2021,1:20:00 PM,0,0.0183,14.331
8/17/2021,1:30:00 PM,0,0.0178,14.342
8/17/2021,1:40:00 PM,0,0.0191,14.364
8/17/2021,1:50:00 PM,0,0.0175,14.374
8/17/2021,2:00:00 PM,0,0.0182,14.407
8/17/2021,2:10:00 PM,0,0.0177,14.407
8/17/2021,2:20:00 PM,0,0.0175,14.409
8/17/2021,2:30:00 PM,0,0.0172,14.427
8/17/2021,2:40:00 PM,0,0.0164,14.436
8/17/2021,2:50:00 PM,0,0.0165,14.445
8/17/2021,3:00:00 PM,0,0.0166,14.443
8/17/2021,3:10:00 PM,0,0.0174,14.453
8/17/2021,3:20:00 PM,0,0.0182,14.47
8/17/2021,3:30:00 PM,0,0.018,14.498
8/17/2021,3:40:00 PM,0,0.0184,14.499
8/17/2021,3:50:00 PM,0,0.0181,14.496
8/17/2021,4:00:00 PM,0,0.0187,14.496
8/17/2021,4:10:00 PM,0,0.0185,14.496
8/17/2021,4:20:00 PM,0,0.019,14.496
8/17/2021,4:30:00 PM,0,0.0189,14.496
8/17/2021,4:40:00 PM,0,0.0192,14.502
8/17/2021,4:50:00 PM,0,0.0189,14.509
8/17/2021,5:00:00 PM,0,0.0181,14.507
8/17/2021,5:10:00 PM,0,0.0174,14.503
8/17/2021,5:20:00 PM,0,0.0177,14.504
8/17/2021,5:30:00 PM,0,0.017,14.501
8/17/2021,5:40:00 PM,0,0.0163,14.501
8/17/2021,5:50:00 PM,0,0.0159,14.501
8/17/2021,6:00:00 PM,0,0.0167,14.494
8/17/2021,6:10:00 PM,0,0.0166,14.491
8/17/2021,6:20:00 PM,0,0.0159,14.483
8/17/2021,6:30:00 PM,0,0.0158,14.476
8/17/2021,6:40:00 PM,0,0.0151,14.474
8/17/2021,6:50:00 PM,0,0.0147,14.469
8/17/2021,7:00:00 PM,0,0.0138,14.459
8/17/2021,7:10:00 PM,0,0.0137,14.45
8/17/2021,7:20:00 PM,0,0.0139,14.438
8/17/2021,7:30:00 PM,0,0.0124,14.426
8/17/2021,7:40:00 PM,0,0.0118,14.412
8/17/2021,7:50:00 PM,0,0.0116,14.396
8/17/2021,8:00:00 PM,0,0.0109,14.374
8/17/2021,8:10:00 PM,0,0.0104,14.352
